reading_id,sensor_id,timestamp,cars,trucks,avg_speed
1784,32,2024-08-04 06:27:00,11,4,49.22
1785,14,2024-11-28 22:25:00,10,4,34.66
1786,12,2024-07-02 00:58:00,23,3,35.49
1787,50,2024-09-23 17:17:00,27,9,40.77
1788,27,2024-11-08 22:59:00,23,4,37.92
1789,39,2024-01-15 12:05:00,20,2,45.53
1790,11,2024-05-04 15:57:00,12,6,36.75
1791,27,2024-06-17 08:32:00,17,8,39.08
1792,9,2024-11-29 04:34:00,27,11,15.14
1793,48,2024-12-20 10:33:00,22,10,39.46
1794,12,2024-03-23 08:29:00,21,5,27.05
1795,22,2024-08-01 12:38:00,19,6,46.53
1796,33,2024-08-20 14:09:00,19,5,37.48
1797,11,2024-10-22 12:51:00,22,6,38.12
1798,6,2024-02-11 18:15:00,17,2,34.16
1799,32,2024-01-26 06:16:00,15,4,31.36
1800,30,2024-11-03 05:46:00,20,1,52.5
1801,34,2024-12-24 06:02:00,26,5,57.21
1802,30,2024-09-09 00:37:00,22,6,37.36
1803,39,2024-04-07 21:55:00,20,4,39.34
1804,42,2024-11-02 05:59:00,18,2,50.15
1805,10,2024-02-07 04:49:00,28,5,40.0
1806,44,2024-08-08 02:42:00,17,10,41.22
1807,21,2024-01-25 21:13:00,31,7,61.56
1808,36,2024-04-04 19:50:00,16,9,45.08
1809,16,2024-10-04 04:30:00,19,7,41.19
1810,27,2024-02-02 21:38:00,13,5,44.72
1811,44,2024-08-01 10:43:00,14,5,31.61
1812,7,2024-03-27 12:45:00,17,5,40.47
1813,3,2024-12-15 05:13:00,19,3,29.82
1814,2,2024-01-18 18:38:00,27,2,46.83
1815,22,2024-11-21 06:08:00,19,5,44.75
1816,26,2024-01-05 08:06:00,21,1,38.65
1817,20,2024-02-27 22:25:00,24,3,39.98
1818,34,2024-05-14 00:26:00,15,3,43.69
1819,31,2024-02-04 03:25:00,18,9,48.85
1820,44,2024-07-08 06:21:00,13,5,46.68
1821,17,2024-01-05 16:27:00,26,2,40.58
1822,10,2024-06-15 13:57:00,19,6,52.32
1823,27,2024-06-26 09:55:00,22,7,46.25
1824,4,2024-04-09 22:40:00,23,7,50.74
1825,3,2024-07-24 18:00:00,28,2,45.57
1826,1,2024-02-03 04:17:00,20,5,31.31
1827,31,2024-10-15 07:41:00,24,5,40.86
1828,30,2024-12-28 15:47:00,9,4,37.47
1829,10,2024-07-11 13:29:00,28,5,31.64
1830,47,2024-11-07 21:12:00,23,6,40.29
1831,21,2024-06-11 06:48:00,15,7,38.22
1832,41,2024-11-15 20:36:00,24,5,43.62
1833,22,2024-03-09 01:59:00,18,11,40.7
1834,25,2024-07-26 08:01:00,23,6,54.41
1835,27,2024-04-04 00:02:00,21,6,39.53
1836,7,2024-06-24 00:37:00,16,10,57.82
1837,20,2024-12-06 03:36:00,20,7,39.62
1838,20,2024-07-19 22:41:00,11,1,35.46
1839,38,2024-08-10 00:18:00,15,6,38.89
1840,33,2024-09-04 10:16:00,25,6,23.74
1841,6,2024-12-23 15:50:00,18,5,37.89
1842,30,2024-07-27 07:26:00,17,4,36.45
1843,32,2024-06-24 09:37:00,24,3,40.24
1844,6,2024-11-09 10:53:00,13,4,36.73
1845,47,2024-04-20 15:12:00,30,4,49.73
1846,45,2024-09-15 02:16:00,17,6,54.61
1847,18,2024-08-06 19:41:00,15,6,36.87
1848,45,2024-11-30 00:08:00,26,8,38.34
1849,9,2024-10-22 12:52:00,28,6,36.8
1850,32,2024-09-14 01:11:00,26,7,41.65
1851,39,2024-05-12 03:10:00,30,1,36.92
1852,9,2024-03-14 03:47:00,25,4,47.96
1853,49,2024-07-07 06:21:00,25,3,43.55
1854,38,2024-04-22 03:46:00,16,10,38.41
1855,34,2024-12-07 10:20:00,17,5,43.58
1856,2,2024-11-07 17:55:00,17,5,35.79
1857,15,2024-09-15 05:34:00,17,6,46.3
1858,19,2024-02-15 07:38:00,28,4,46.03
1859,46,2024-03-30 10:22:00,23,5,32.72
1860,42,2024-02-03 12:54:00,11,3,40.14
1861,17,2024-12-07 18:37:00,22,5,36.31
1862,11,2024-07-28 17:44:00,23,6,39.24
1863,43,2024-03-14 12:07:00,21,4,39.62
1864,3,2024-03-27 09:29:00,15,5,48.63
1865,16,2024-08-10 13:12:00,24,2,52.49
1866,12,2024-01-08 19:35:00,30,3,38.22
1867,32,2024-09-29 17:50:00,16,9,23.32
1868,10,2024-07-11 18:21:00,12,3,48.22
1869,48,2024-12-24 04:46:00,16,9,42.68
1870,46,2024-10-29 19:51:00,17,7,49.09
1871,49,2024-08-21 11:09:00,20,9,35.41
1872,29,2024-12-04 02:05:00,23,4,38.6
1873,14,2024-08-21 00:14:00,14,6,46.35
1874,33,2024-06-02 04:14:00,21,6,30.98
1875,26,2024-07-18 03:56:00,20,5,39.3
1876,15,2024-10-31 13:31:00,24,3,34.34
1877,15,2024-12-02 18:54:00,13,3,51.59
1878,6,2024-04-22 19:13:00,12,5,27.16
1879,33,2024-01-25 08:36:00,22,3,52.8
1880,2,2024-09-13 16:31:00,18,7,39.45
1881,38,2024-07-27 10:34:00,24,5,38.8
1882,48,2024-03-31 21:08:00,21,3,43.9
1883,14,2024-09-09 23:29:00,20,7,38.79
1884,3,2024-10-01 16:59:00,24,3,44.79
1885,31,2024-05-01 05:01:00,20,7,33.81
1886,23,2024-06-28 08:51:00,27,8,29.68
1887,19,2024-12-22 00:37:00,18,7,42.93
1888,3,2024-08-09 05:17:00,21,8,42.69
1889,9,2024-05-18 08:47:00,29,2,50.2
1890,17,2024-04-15 01:05:00,26,4,27.13
1891,9,2024-08-10 16:14:00,16,4,27.94
1892,6,2024-06-14 06:45:00,17,0,51.71
1893,32,2024-12-16 03:49:00,12,3,47.95
1894,38,2024-08-15 02:42:00,21,4,44.72
1895,7,2024-01-13 19:29:00,15,5,41.0
1896,26,2024-02-09 10:04:00,19,2,36.25
1897,36,2024-01-20 08:41:00,19,5,39.45
1898,6,2024-07-10 20:15:00,12,6,42.59
1899,20,2024-10-06 02:50:00,18,7,49.49
1900,15,2024-06-09 06:50:00,22,11,33.66
1901,8,2024-02-03 11:25:00,24,10,38.83
1902,40,2024-10-16 21:30:00,11,5,37.36
1903,24,2024-07-31 02:43:00,17,8,29.88
1904,31,2024-05-12 15:36:00,14,10,34.42
1905,28,2024-08-24 14:57:00,16,4,43.66
1906,19,2024-06-14 13:21:00,18,4,53.93
1907,3,2024-10-27 06:31:00,23,4,38.88
1908,21,2024-02-22 20:12:00,27,6,45.14
1909,38,2024-08-07 04:34:00,16,5,45.39
1910,7,2024-09-02 11:05:00,23,4,38.55
1911,50,2024-10-20 18:56:00,13,3,38.42
1912,14,2024-04-28 05:27:00,20,3,24.52
1913,39,2024-07-08 01:28:00,18,3,31.27
1914,25,2024-09-11 16:06:00,16,6,40.97
1915,6,2024-08-29 23:00:00,24,1,14.37
1916,25,2024-01-23 17:20:00,20,5,49.94
1917,25,2024-07-12 21:12:00,23,4,37.49
1918,41,2024-06-02 17:01:00,16,6,35.36
1919,49,2024-07-05 21:04:00,20,5,39.98
1920,2,2024-10-30 12:24:00,18,5,36.92
1921,27,2024-08-25 10:56:00,19,5,29.06
1922,42,2024-05-13 00:56:00,18,5,36.82
1923,45,2024-09-11 03:27:00,17,6,43.38
1924,34,2024-08-11 05:49:00,18,2,32.38
1925,34,2024-07-22 15:05:00,26,5,33.04
1926,25,2024-05-16 12:33:00,15,5,40.09
1927,9,2024-03-22 23:06:00,26,5,32.62
1928,27,2024-02-14 11:22:00,21,5,39.74
1929,14,2024-07-08 23:20:00,16,4,37.84
1930,16,2024-08-02 12:48:00,26,5,44.13
1931,27,2024-02-16 21:41:00,20,5,40.91
1932,8,2024-01-03 18:57:00,23,5,36.27
1933,31,2024-01-20 20:26:00,19,10,42.48
1934,11,2024-12-10 21:59:00,13,3,26.9
1935,12,2024-08-04 00:52:00,21,2,44.6
1936,33,2024-07-26 09:52:00,22,3,30.16
1937,12,2024-04-09 02:01:00,24,2,32.58
1938,24,2024-11-04 07:15:00,22,1,27.52
1939,40,2024-08-16 08:27:00,23,4,37.69
1940,3,2024-01-11 11:24:00,19,5,32.35
1941,6,2024-06-10 18:59:00,20,5,45.09
1942,8,2024-02-14 13:41:00,22,5,38.61
1943,33,2024-07-25 00:24:00,12,9,52.05
1944,19,2024-01-21 18:47:00,18,3,42.31
1945,34,2024-08-25 19:03:00,22,5,21.75
1946,41,2024-04-01 12:46:00,17,3,43.75
1947,36,2024-01-22 01:42:00,18,7,54.07
1948,36,2024-05-17 23:33:00,24,3,33.4
1949,49,2024-05-03 19:18:00,18,7,41.17
1950,1,2024-09-30 00:48:00,18,2,15.07
1951,25,2024-07-04 13:09:00,25,3,51.4
1952,28,2024-04-13 16:59:00,18,5,20.86
1953,14,2024-08-14 03:58:00,22,10,39.41
1954,28,2024-01-10 10:34:00,19,3,41.64
1955,25,2024-08-26 16:42:00,18,2,45.95
1956,5,2024-07-01 21:22:00,20,9,38.95
1957,11,2024-01-19 00:07:00,26,1,41.18
1958,41,2024-05-23 15:46:00,16,3,36.92
1959,15,2024-08-23 07:09:00,17,4,39.49
1960,45,2024-05-18 00:06:00,20,7,35.61
1961,49,2024-01-16 18:40:00,17,5,50.5
1962,36,2024-03-21 10:57:00,16,3,55.87
1963,26,2024-04-28 04:05:00,25,4,39.62
1964,13,2024-07-05 14:13:00,17,7,38.0
1965,40,2024-07-14 14:42:00,24,6,33.76
1966,6,2024-02-20 18:15:00,25,6,40.33
1967,21,2024-05-24 00:38:00,17,6,41.51
1968,30,2024-11-18 03:18:00,16,5,45.54
1969,35,2024-06-28 00:07:00,21,6,41.3
1970,22,2024-07-24 09:29:00,20,4,40.16
1971,10,2024-04-29 17:03:00,12,7,38.3
1972,36,2024-06-03 02:00:00,21,3,32.51
1973,33,2024-03-31 18:58:00,19,3,34.21
1974,5,2024-01-13 19:56:00,16,11,46.64
1975,19,2024-05-11 07:40:00,21,4,49.01
1976,32,2024-07-29 06:16:00,28,7,43.15
1977,32,2024-10-18 12:48:00,16,10,32.07
1978,10,2024-08-09 02:45:00,12,5,27.86
1979,22,2024-12-14 04:18:00,20,1,60.36
1980,27,2024-12-03 08:12:00,16,6,40.32
1981,4,2024-05-21 18:39:00,26,5,38.65
1982,10,2024-11-19 21:25:00,23,3,37.84
1983,3,2024-01-14 15:31:00,23,10,35.17
1984,19,2024-11-15 01:41:00,21,6,61.0
1985,23,2024-12-28 19:53:00,14,4,37.9
1986,14,2024-06-26 01:06:00,18,5,53.69
1987,34,2024-09-09 17:22:00,18,2,33.2
1988,39,2024-03-05 03:16:00,23,12,45.97
1989,19,2024-04-03 07:37:00,35,8,50.77
1990,11,2024-02-27 17:17:00,14,9,46.77
1991,32,2024-02-12 15:17:00,19,3,22.85
1992,7,2024-03-20 23:44:00,27,9,28.8
1993,46,2024-03-12 16:53:00,20,7,35.67
1994,43,2024-05-19 09:48:00,18,6,37.45
1995,7,2024-08-31 06:34:00,19,4,35.72
1996,40,2024-04-03 06:48:00,31,2,54.1
1997,16,2024-09-15 13:14:00,21,7,46.57
1998,45,2024-05-13 13:57:00,23,3,20.42
1999,46,2024-06-18 21:45:00,10,4,30.74
2000,21,2024-08-04 17:27:00,20,5,36.38
2001,27,2024-04-16 13:04:00,20,4,67.09
2002,23,2024-05-27 16:47:00,20,1,31.64
2003,20,2024-05-09 19:05:00,26,6,37.39
2004,35,2024-01-19 15:21:00,16,4,34.11
2005,1,2024-10-16 06:23:00,23,7,49.53
2006,49,2024-07-09 03:55:00,19,3,37.74
2007,2,2024-10-28 17:09:00,23,8,34.57
2008,20,2024-08-18 04:32:00,14,2,36.0
2009,45,2024-02-27 10:48:00,14,4,37.94
2010,49,2024-11-21 23:37:00,27,8,43.65
2011,45,2024-06-10 00:18:00,15,4,36.46
2012,20,2024-04-15 21:30:00,24,6,37.0
2013,6,2024-10-01 18:30:00,22,4,27.25
2014,50,2024-02-11 16:44:00,17,5,48.41
2015,37,2024-10-11 13:31:00,11,9,34.83
2016,40,2024-12-03 11:15:00,13,5,29.89
2017,40,2024-11-16 16:04:00,25,7,44.7
2018,23,2024-02-15 13:12:00,24,4,48.0
2019,11,2024-02-15 21:47:00,26,4,32.74
2020,32,2024-02-05 02:01:00,20,0,39.76
2021,47,2024-07-09 00:39:00,24,4,31.51
2022,2,2024-07-20 22:22:00,19,3,35.0
2023,23,2024-03-26 07:27:00,22,4,43.38
2024,17,2024-12-25 06:16:00,17,5,38.03
2025,45,2024-04-10 05:40:00,20,5,38.72
2026,15,2024-10-16 10:55:00,21,3,46.32
2027,28,2024-01-22 19:55:00,16,6,49.84
2028,24,2024-03-06 08:31:00,15,7,45.29
2029,11,2024-02-11 01:32:00,19,6,37.35
2030,43,2024-04-22 08:01:00,19,5,39.78
2031,6,2024-02-01 17:39:00,18,7,49.57
2032,6,2024-11-29 14:23:00,19,3,32.05
2033,1,2024-01-22 15:03:00,23,4,43.88
2034,30,2024-06-05 07:51:00,21,5,48.32
2035,2,2024-09-14 04:29:00,23,4,24.72
2036,2,2024-06-10 03:58:00,25,1,19.82
2037,25,2024-03-06 04:06:00,19,8,34.81
2038,26,2024-04-17 11:02:00,28,9,44.32
2039,1,2024-04-03 06:04:00,28,8,53.22
2040,36,2024-10-03 19:48:00,12,5,39.88
2041,41,2024-07-16 19:02:00,19,6,48.56
2042,43,2024-02-08 12:48:00,17,5,43.77
2043,9,2024-04-19 09:05:00,25,5,37.56
2044,18,2024-09-21 09:53:00,24,6,40.23
2045,14,2024-09-08 19:55:00,12,4,53.36
2046,46,2024-09-11 02:53:00,26,6,42.62
2047,50,2024-10-08 03:24:00,17,4,36.7
2048,36,2024-04-17 21:23:00,22,5,26.99
2049,36,2024-02-10 14:37:00,14,6,16.58
2050,11,2024-06-25 07:47:00,22,4,42.26
2051,10,2024-11-04 12:19:00,27,5,34.47
2052,49,2024-06-06 11:16:00,20,3,44.72
2053,31,2024-04-22 18:39:00,18,3,48.26
2054,37,2024-05-24 07:25:00,17,2,38.96
2055,36,2024-12-20 12:43:00,14,5,33.26
2056,24,2024-04-28 04:04:00,23,5,32.9
2057,47,2024-01-07 15:19:00,19,2,30.56
2058,24,2024-11-11 05:35:00,22,6,37.97
2059,40,2024-07-21 08:48:00,22,6,34.68
2060,25,2024-04-02 14:18:00,22,3,57.48
2061,22,2024-09-06 10:57:00,20,7,41.66
2062,5,2024-07-06 10:28:00,19,11,47.49
2063,37,2024-12-27 16:40:00,24,11,55.84
2064,23,2024-12-14 10:13:00,30,1,37.05
2065,2,2024-09-10 19:07:00,21,10,48.57
2066,25,2024-07-09 11:51:00,29,9,59.18
2067,3,2024-11-01 14:30:00,26,8,55.19
2068,43,2024-01-05 14:11:00,19,5,51.41
2069,35,2024-08-31 20:40:00,23,9,34.86
2070,32,2024-12-16 15:26:00,17,4,48.43
2071,33,2024-02-25 22:36:00,16,2,48.0
2072,28,2024-08-01 11:47:00,21,8,34.27
2073,24,2024-03-10 14:54:00,20,1,35.15
2074,1,2024-08-21 12:11:00,22,4,43.66
2075,14,2024-03-14 04:45:00,17,2,48.75
2076,44,2024-06-21 12:18:00,26,5,36.35
2077,35,2024-12-19 19:48:00,18,4,31.6
2078,23,2024-01-30 23:49:00,15,5,41.11
2079,26,2024-09-09 03:58:00,22,9,46.1
2080,2,2024-11-23 08:23:00,27,9,43.69
2081,1,2024-12-15 14:36:00,22,5,22.8
2082,2,2024-12-28 20:24:00,15,3,42.14
2083,48,2024-01-30 16:12:00,20,6,44.24
2084,49,2024-12-03 16:12:00,9,4,28.19
2085,9,2024-11-25 21:02:00,22,3,56.6
2086,21,2024-08-25 08:12:00,17,4,50.32
2087,27,2024-05-20 03:20:00,15,5,45.33
2088,47,2024-06-16 11:48:00,16,5,37.19
2089,35,2024-07-16 20:21:00,18,5,37.52
2090,36,2024-04-17 09:16:00,22,5,45.66
2091,35,2024-03-27 09:15:00,17,2,26.95
2092,34,2024-03-06 07:59:00,25,7,32.43
2093,2,2024-05-06 19:25:00,19,8,39.95
2094,20,2024-04-08 14:43:00,20,4,42.59
2095,40,2024-03-18 15:49:00,29,10,29.35
2096,9,2024-10-30 06:38:00,18,4,34.3
2097,16,2024-10-05 14:42:00,20,5,44.22
2098,30,2024-08-20 22:24:00,17,9,34.81
2099,10,2024-10-21 03:49:00,19,5,44.85
2100,23,2024-11-25 01:08:00,15,4,47.03
2101,31,2024-05-20 10:36:00,26,3,39.81
2102,43,2024-06-15 16:11:00,25,4,43.5
2103,30,2024-08-04 01:21:00,20,3,25.08
2104,5,2024-07-30 17:18:00,11,4,32.29
2105,3,2024-04-28 17:05:00,17,3,49.67
2106,15,2024-02-23 01:28:00,21,3,43.74
2107,36,2024-02-08 02:39:00,14,4,37.71
2108,44,2024-10-31 06:52:00,29,2,28.87
2109,13,2024-08-25 07:14:00,17,6,30.36
2110,50,2024-06-08 16:42:00,23,8,39.7
2111,1,2024-10-24 15:41:00,25,5,46.44
2112,15,2024-05-15 03:46:00,14,9,42.46
2113,15,2024-06-16 01:54:00,13,6,31.43
2114,24,2024-02-27 12:36:00,20,12,50.44
2115,25,2024-11-08 18:55:00,27,5,32.9
2116,44,2024-04-15 03:36:00,21,4,51.42
2117,29,2024-12-04 09:21:00,21,4,40.87
2118,44,2024-11-30 09:48:00,19,8,33.95
2119,38,2024-07-16 12:47:00,16,3,35.62
2120,19,2024-12-15 14:47:00,15,3,53.58
2121,44,2024-04-12 19:52:00,22,8,46.15
2122,22,2024-08-09 08:26:00,15,4,35.03
2123,38,2024-12-12 14:29:00,26,3,35.44
2124,31,2024-07-01 04:56:00,18,7,35.3
2125,46,2024-08-25 00:16:00,23,8,23.85
2126,4,2024-03-08 03:03:00,21,2,26.43
2127,25,2024-12-06 00:25:00,18,4,41.1
2128,44,2024-08-15 23:08:00,21,4,37.4
2129,7,2024-12-09 05:06:00,23,9,41.07
2130,12,2024-06-29 18:41:00,23,5,43.26
2131,44,2024-05-25 07:29:00,13,5,37.02
2132,29,2024-03-28 17:23:00,28,5,35.63
2133,23,2024-06-20 21:41:00,24,5,38.83
2134,15,2024-03-24 19:12:00,19,4,45.12
2135,7,2024-04-05 04:05:00,26,4,53.31
2136,26,2024-12-29 16:56:00,13,6,45.24
2137,9,2024-08-16 12:55:00,17,14,46.86
2138,18,2024-05-05 02:50:00,25,1,45.59
2139,28,2024-06-19 05:00:00,23,5,45.05
2140,29,2024-11-23 09:07:00,23,1,44.86
2141,48,2024-12-14 14:59:00,22,7,36.61
2142,47,2024-12-28 15:01:00,18,5,44.38
2143,23,2024-05-02 19:21:00,19,3,36.76
2144,16,2024-03-12 02:22:00,25,3,33.4
2145,22,2024-04-10 01:01:00,22,3,41.25
2146,6,2024-03-22 19:31:00,21,4,47.97
2147,40,2024-10-23 04:23:00,26,4,29.26
2148,33,2024-07-11 23:57:00,25,2,36.78
2149,50,2024-09-22 17:31:00,21,6,32.31
2150,2,2024-05-11 11:06:00,26,9,34.25
2151,21,2024-08-11 09:09:00,21,8,33.74
2152,10,2024-01-26 08:54:00,21,7,36.7
2153,46,2024-03-14 14:32:00,21,5,31.26
2154,2,2024-03-02 19:35:00,17,2,36.94
2155,29,2024-11-26 16:19:00,19,4,36.56
2156,50,2024-08-18 08:43:00,21,8,40.01
2157,7,2024-07-22 01:59:00,19,7,31.57
2158,15,2024-03-25 04:42:00,17,3,36.71
2159,47,2024-02-16 16:59:00,16,6,69.82
2160,39,2024-10-04 18:28:00,15,8,46.18
2161,40,2024-02-10 08:36:00,16,4,51.07
2162,12,2024-02-23 05:32:00,23,6,52.83
2163,50,2024-09-26 08:52:00,23,1,55.66
2164,14,2024-09-27 03:10:00,19,4,31.76
2165,18,2024-04-13 16:56:00,25,3,40.68
2166,3,2024-04-06 10:11:00,23,6,44.41
2167,30,2024-05-14 10:51:00,19,5,48.86
2168,40,2024-06-05 01:21:00,13,7,28.15
2169,6,2024-11-03 02:41:00,19,5,37.75
2170,42,2024-02-19 09:57:00,25,3,31.84
2171,44,2024-07-24 14:12:00,19,4,38.93
2172,43,2024-12-05 15:27:00,24,5,51.87
2173,21,2024-06-01 12:17:00,16,4,34.0
2174,11,2024-01-16 22:05:00,17,3,35.61
2175,50,2024-07-01 00:25:00,24,0,43.97
2176,12,2024-03-21 14:36:00,24,5,19.22
2177,21,2024-06-07 17:43:00,17,7,36.56
2178,22,2024-09-27 04:38:00,20,8,31.75
2179,2,2024-10-13 09:58:00,16,5,35.42
2180,30,2024-08-05 04:16:00,16,9,31.38
2181,1,2024-07-11 13:19:00,19,8,41.17
2182,39,2024-07-03 09:28:00,27,8,36.0
2183,27,2024-10-22 09:01:00,17,5,56.34
2184,4,2024-03-07 03:36:00,13,10,43.58
2185,45,2024-10-18 09:51:00,22,5,42.0
2186,10,2024-07-02 14:00:00,18,8,25.12
2187,20,2024-03-12 23:26:00,16,4,48.22
2188,40,2024-10-10 04:36:00,21,3,34.06
2189,6,2024-08-31 11:06:00,11,6,46.63
2190,26,2024-10-09 06:28:00,27,5,30.73
2191,35,2024-10-11 11:11:00,17,3,33.97
2192,19,2024-10-18 15:37:00,24,7,31.86
2193,31,2024-01-17 23:46:00,21,6,47.51
2194,47,2024-04-27 05:06:00,25,5,33.71
2195,32,2024-03-16 12:36:00,17,6,30.42
2196,4,2024-07-02 08:57:00,23,1,27.16
2197,25,2024-02-19 05:03:00,25,5,41.58
2198,47,2024-12-26 02:35:00,16,4,45.5
2199,20,2024-08-21 19:00:00,20,9,35.93
2200,39,2024-05-14 02:07:00,21,9,36.64
2201,25,2024-06-16 10:33:00,24,4,30.43
2202,34,2024-02-04 20:40:00,19,3,17.8
2203,47,2024-06-10 15:16:00,19,7,42.48
2204,45,2024-03-19 05:03:00,21,6,33.58
2205,37,2024-01-15 14:28:00,25,10,43.83
2206,50,2024-04-03 23:47:00,23,6,31.94
2207,25,2024-01-05 19:53:00,14,3,38.57
2208,3,2024-10-19 07:58:00,19,9,35.33
2209,1,2024-12-18 02:55:00,18,7,48.7
2210,48,2024-11-07 03:35:00,21,5,24.53
2211,23,2024-10-29 17:20:00,25,5,31.02
2212,49,2024-08-31 14:34:00,23,10,29.98
2213,17,2024-11-18 06:53:00,21,6,34.11
2214,13,2024-11-28 21:32:00,26,8,36.76
2215,11,2024-06-02 18:31:00,15,3,34.0
2216,16,2024-08-22 14:50:00,19,1,49.26
2217,50,2024-10-30 18:35:00,28,6,37.0
2218,2,2024-12-13 11:29:00,21,4,42.62
2219,2,2024-07-23 07:25:00,15,9,45.82
2220,43,2024-04-25 21:28:00,19,6,49.21
2221,19,2024-05-27 01:30:00,18,6,39.0
2222,48,2024-08-17 17:04:00,16,3,29.89
2223,5,2024-10-16 22:57:00,17,6,47.72
2224,27,2024-09-10 03:17:00,17,8,20.75
2225,31,2024-11-25 19:23:00,23,4,46.92
2226,10,2024-05-03 07:53:00,26,6,28.72
2227,20,2024-12-20 23:43:00,25,5,33.38
2228,17,2024-05-31 10:44:00,19,9,32.74
2229,42,2024-11-26 07:48:00,24,4,34.76
2230,29,2024-05-16 05:47:00,19,6,39.25
2231,7,2024-04-13 01:54:00,22,5,31.29
2232,11,2024-10-04 19:04:00,25,3,30.44
2233,9,2024-09-04 21:31:00,22,5,41.23
2234,23,2024-11-14 13:42:00,14,3,66.68
2235,47,2024-12-23 05:16:00,14,4,52.53
2236,21,2024-09-19 22:17:00,23,5,43.48
2237,48,2024-04-16 12:01:00,22,3,39.84
2238,19,2024-03-14 02:45:00,20,5,44.16
2239,43,2024-01-18 23:15:00,15,5,43.16
2240,3,2024-06-01 21:47:00,16,10,41.27
2241,33,2024-09-03 07:57:00,12,4,41.74
2242,35,2024-06-24 06:12:00,28,3,39.37
2243,9,2024-08-05 17:47:00,20,6,21.33
2244,39,2024-05-02 09:00:00,22,8,40.85
2245,33,2024-05-29 22:51:00,19,5,43.19
2246,36,2024-10-12 16:44:00,18,6,36.12
2247,4,2024-12-25 16:45:00,14,4,22.34
2248,7,2024-07-07 23:02:00,15,0,34.33
2249,4,2024-03-29 14:27:00,13,2,57.25
2250,31,2024-05-07 08:08:00,24,5,43.65
2251,11,2024-07-27 17:09:00,14,3,34.76
2252,10,2024-09-09 09:30:00,12,5,40.4
2253,34,2024-11-28 02:43:00,27,9,40.91
2254,11,2024-12-07 11:44:00,14,1,51.39
2255,27,2024-05-24 18:42:00,23,8,34.75
2256,25,2024-04-10 00:45:00,19,4,24.68
2257,45,2024-08-07 04:27:00,25,5,34.76
2258,43,2024-04-27 12:25:00,21,4,47.88
2259,18,2024-02-09 00:23:00,19,13,41.71
2260,50,2024-08-05 20:09:00,23,5,48.75
2261,41,2024-09-24 03:32:00,23,7,46.18
2262,47,2024-05-26 14:10:00,18,4,39.79
2263,13,2024-09-28 08:22:00,16,5,53.37
2264,16,2024-10-05 09:37:00,15,7,42.78
2265,11,2024-05-13 07:57:00,16,1,56.14
2266,24,2024-10-26 15:38:00,24,3,35.0
2267,1,2024-12-22 08:48:00,11,6,48.48
2268,9,2024-12-05 01:40:00,19,6,41.16
2269,29,2024-09-16 05:10:00,26,4,40.24
2270,17,2024-04-09 08:31:00,17,3,40.82
2271,31,2024-05-02 12:04:00,23,3,38.27
2272,1,2024-03-12 05:07:00,13,4,41.04
2273,42,2024-02-21 23:04:00,25,4,35.86
2274,33,2024-05-14 08:05:00,18,5,29.34
2275,1,2024-02-17 15:25:00,20,4,40.53
2276,18,2024-02-18 01:13:00,27,4,40.67
2277,45,2024-10-23 06:38:00,26,2,35.12
2278,7,2024-06-23 16:57:00,18,6,36.19
2279,20,2024-10-04 21:36:00,24,8,38.1
2280,44,2024-05-15 17:40:00,26,5,60.76
2281,20,2024-10-04 17:28:00,18,5,59.03
2282,32,2024-02-25 23:29:00,22,4,43.96
2283,3,2024-06-11 08:49:00,14,9,31.27
2284,15,2024-08-26 23:18:00,18,6,40.68
2285,40,2024-02-15 16:10:00,17,7,48.4
2286,14,2024-09-09 08:28:00,15,6,37.26
2287,28,2024-04-01 13:30:00,12,6,46.09
2288,35,2024-02-02 10:06:00,24,3,45.07
2289,20,2024-09-22 22:09:00,17,10,34.56
2290,41,2024-08-10 01:30:00,24,5,39.85
2291,19,2024-11-25 22:35:00,11,10,25.36
2292,1,2024-07-04 15:51:00,25,7,37.68
2293,17,2024-01-19 04:21:00,18,4,41.28
2294,41,2024-02-25 04:54:00,16,7,45.45
2295,48,2024-12-01 23:01:00,30,6,51.56
2296,30,2024-12-03 03:05:00,23,1,47.44
2297,48,2024-05-17 23:22:00,19,7,51.46
2298,38,2024-10-14 03:13:00,27,6,43.59
2299,43,2024-03-29 13:56:00,23,8,35.67
2300,48,2024-04-13 03:01:00,17,9,49.3
2301,47,2024-07-25 06:11:00,22,8,43.36
2302,29,2024-01-16 01:52:00,20,4,48.19
2303,14,2024-10-20 05:27:00,19,4,42.17
2304,10,2024-01-09 03:42:00,25,6,46.73
2305,29,2024-01-28 15:16:00,16,4,43.27
2306,18,2024-05-20 05:15:00,20,7,45.36
2307,16,2024-03-27 20:36:00,21,8,54.49
2308,28,2024-03-15 22:47:00,27,1,40.03
2309,50,2024-04-18 00:31:00,19,4,37.03
2310,6,2024-07-28 02:23:00,19,1,25.36
2311,10,2024-02-04 06:18:00,21,5,34.76
2312,34,2024-11-22 12:33:00,18,3,56.0
2313,28,2024-03-11 08:30:00,12,4,37.36
2314,4,2024-02-14 18:50:00,17,5,37.24
2315,10,2024-01-07 04:05:00,15,4,39.5
2316,26,2024-05-03 01:00:00,29,3,35.26
2317,3,2024-03-31 13:43:00,14,5,35.57
2318,50,2024-11-15 02:03:00,14,7,40.55
2319,7,2024-09-14 15:36:00,25,2,38.67
2320,41,2024-05-04 23:27:00,17,7,48.92
