viewer_id,name,age,country,subscription
5781,Viewer 781,46,USA,premium
5782,Viewer 782,36,Spain,premium
5783,Viewer 783,73,Italy,premium
5784,Viewer 784,59,France,premium
5785,Viewer 785,40,USA,free
5786,Viewer 786,20,USA,premium
5787,Viewer 787,56,Germany,free
5788,Viewer 788,61,UK,free
5789,Viewer 789,41,UK,premium
5790,Viewer 790,30,France,premium
5791,Viewer 791,63,Spain,premium
5792,Viewer 792,37,USA,free
5793,Viewer 793,68,France,premium
5794,Viewer 794,47,Spain,premium
5795,Viewer 795,23,USA,premium
5796,Viewer 796,56,Spain,free
5797,Viewer 797,52,USA,premium
5798,Viewer 798,33,UK,free
5799,Viewer 799,57,USA,premium
